Indicator Code,Indicator,Definition,Units,Category,Subcategory,Dimension,Dataset,Source,Link,Priority,Note,# Years,# Countries
blasiak-nutrition,Nutritional dependence,The share of marine fish protein in total protein consumption was calculated as a percentage using the latest values available on individual food balance sheets,%,Sensitivity,None,None,blasiak,FAO,https://doi.org/10.1371/journal.pone.0179642,5.0,,1.0,15.0
blasiak-life,Healthy life expectancy,Statistics from 2015 on healthy life expectancy (HALE) at birth were collected and normalized from WHO.,Years,Adaptive Capacity,None,None,blasiak,WHO,https://doi.org/10.1371/journal.pone.0179643,5.0,,1.0,19.0
blasiak-education,Literacy Rate + School Enrolment,"Due to the exceptionally high degree of correlation between literacy rates and primary school enrolment rates for countries reporting both types of data (Spearman’s ρ = 0.97), these values were used interchangeably to fill in gaps in each respective dataset to remove the necessity of excluding countries from the analysis",%,Adaptive Capacity,None,None,blasiak,World Bank,https://doi.org/10.1371/journal.pone.0179644,5.0,,1.0,22.0
blasiak-governance,Governance ,"The Worldwide Governance Indicators project calculates governance across six individual dimensions, namely voice and accountability, political stability and absence of violence, government effectiveness, regulatory quality, rule of law, and control of corruption. These were calculated in an unweighted average of these six individual values and normalized this average to generate a single governance variable.",Index,Adaptive Capacity,None,None,blasiak,Worldwide Governance Indicators,https://doi.org/10.1371/journal.pone.0179645,5.0,,1.0,22.0
blasiak-gdp,GDP per capita,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. ,Current US$,Adaptive Capacity,None,None,blasiak,World Bank,https://doi.org/10.1371/journal.pone.0179646,5.0,,1.0,20.0
blasiak-subsidies,Total fisheries subsidies as a percentage of landed monetary value,"The Sea Around Us and the Fisheries Economics Research Unit of the University of British Columbia currently identify 153 geo-political entities (countries or ‘sub-country’ spatial entities, or ‘administrative entities’ in Sea Around Us parlance) that provide subsidies to the marine capture fishing sector. ",%,Adaptive Capacity,None,None,blasiak,Sea Around Us,https://doi.org/10.1371/journal.pone.0179647,5.0,,1.0,22.0
blasiak-industry,Proportion of industrial to small-scale fisheries,"Small-scale fisheries include the artisanal, subsistence and recreational sectors. The industrial sector consists of relatively large motorized vessels, requiring large sums for their construction, maintenance and operation, either domestically, in the waters of other countries and/or the high seas, and landing a catch that is overwhelmingly sold commercially.",%,Adaptive Capacity,None,None,blasiak,Sea Around Us,https://doi.org/10.1371/journal.pone.0179648,5.0,,1.0,22.0
blasiak-aggsensitivity,Aggregate Sensitivity,The sensitivity or dependence of countries with regard to marine capture fisheries was calculated as an index of five variables: number of fishers (S1); share of marine fisheries exports in total exports (S2); percentage of fishers in the economically active population (S3); weight of total fisheries landings (S4); and share of marine fish protein in total protein consumption (S5),Index,Sensitivity; Results,None,None,blasiak,Blasiak et al. 2018,https://doi.org/10.1371/journal.pone.0179649,2.0,,1.0,22.0
blasiak-aggcapacity,Aggregate Adaptive Capacity,"Six variables, including two constructed from multiple sub-variables, were combined to calculate the index of adaptive capacity: fisheries subsidies (AC1); ratio of industrial to small-scale fisheries (AC2); healthy life expectancy (AC3); governance capacity (unweighted mean of six dimensions of governance) (AC4); education levels (combination of literacy rates and school enrolment rates) (AC5); per capita gross domestic product (GDP) (AC6)",Index,Adaptive Capacity; Results,None,None,blasiak,Blasiak et al. 2018,https://doi.org/10.1371/journal.pone.0179650,2.0,,1.0,22.0
blasiak-carbon,Per capita carbon emissions,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",Metric tons per capita,Input,None,None,blasiak,World Bank,https://doi.org/10.1371/journal.pone.0179651,4.0,,1.0,21.0
blasiak-index-26-16,Vulnerability Index,"This index for climate vulnerability of marine fisheries is built in line with the IPCC framework defining vulnerability to climate change as the product of three variables, namely: (1) exposure to climate change impacts; (2) sensitivity of an economy/community/country to changes in productive capacity associated with climate change impacts; and (3) adaptive capacity, or the ability to modify or adjust fisheries and livelihoods in order to cope with the negative impacts of climate change and pursue any emerging opportunities. The countries most vulnerable to the effects of climate change on fisheries are primarily small island states in the Pacific Ocean and Caribbean, and countries along the Western and Eastern coasts of Africa.",Index,Results,None,for RCP26 (2016-2050),blasiak,Blasiak et al. 2017,https://doi.org/10.1371/journal.pone.0179652,1.0,,1.0,22.0
blasiak-index-26-50,Vulnerability Index,"This index for climate vulnerability of marine fisheries is built in line with the IPCC framework defining vulnerability to climate change as the product of three variables, namely: (1) exposure to climate change impacts; (2) sensitivity of an economy/community/country to changes in productive capacity associated with climate change impacts; and (3) adaptive capacity, or the ability to modify or adjust fisheries and livelihoods in order to cope with the negative impacts of climate change and pursue any emerging opportunities. The countries most vulnerable to the effects of climate change on fisheries are primarily small island states in the Pacific Ocean and Caribbean, and countries along the Western and Eastern coasts of Africa.",Index,Results,None,for RCP26 (2066-2100),blasiak,Blasiak et al. 2018,https://doi.org/10.1371/journal.pone.0179653,1.0,,1.0,22.0
blasiak-index-45-16,Vulnerability Index,"This index for climate vulnerability of marine fisheries is built in line with the IPCC framework defining vulnerability to climate change as the product of three variables, namely: (1) exposure to climate change impacts; (2) sensitivity of an economy/community/country to changes in productive capacity associated with climate change impacts; and (3) adaptive capacity, or the ability to modify or adjust fisheries and livelihoods in order to cope with the negative impacts of climate change and pursue any emerging opportunities. The countries most vulnerable to the effects of climate change on fisheries are primarily small island states in the Pacific Ocean and Caribbean, and countries along the Western and Eastern coasts of Africa.",Index,Results,None,for RCP45 (2016-2050),blasiak,Blasiak et al. 2019,https://doi.org/10.1371/journal.pone.0179654,1.0,,1.0,22.0
blasiak-index-45-50,Vulnerability Index,"This index for climate vulnerability of marine fisheries is built in line with the IPCC framework defining vulnerability to climate change as the product of three variables, namely: (1) exposure to climate change impacts; (2) sensitivity of an economy/community/country to changes in productive capacity associated with climate change impacts; and (3) adaptive capacity, or the ability to modify or adjust fisheries and livelihoods in order to cope with the negative impacts of climate change and pursue any emerging opportunities. The countries most vulnerable to the effects of climate change on fisheries are primarily small island states in the Pacific Ocean and Caribbean, and countries along the Western and Eastern coasts of Africa.",Index,Results,None,for RCP45 (2066-2100),blasiak,Blasiak et al. 2020,https://doi.org/10.1371/journal.pone.0179655,1.0,,1.0,22.0
blasiak-index-85-16,Vulnerability Index,"This index for climate vulnerability of marine fisheries is built in line with the IPCC framework defining vulnerability to climate change as the product of three variables, namely: (1) exposure to climate change impacts; (2) sensitivity of an economy/community/country to changes in productive capacity associated with climate change impacts; and (3) adaptive capacity, or the ability to modify or adjust fisheries and livelihoods in order to cope with the negative impacts of climate change and pursue any emerging opportunities. The countries most vulnerable to the effects of climate change on fisheries are primarily small island states in the Pacific Ocean and Caribbean, and countries along the Western and Eastern coasts of Africa.",Index,Results,None,for RCP85 (2016-2050),blasiak,Blasiak et al. 2021,https://doi.org/10.1371/journal.pone.0179656,1.0,,1.0,22.0
blasiak-index-85-50,Vulnerability Index,"This index for climate vulnerability of marine fisheries is built in line with the IPCC framework defining vulnerability to climate change as the product of three variables, namely: (1) exposure to climate change impacts; (2) sensitivity of an economy/community/country to changes in productive capacity associated with climate change impacts; and (3) adaptive capacity, or the ability to modify or adjust fisheries and livelihoods in order to cope with the negative impacts of climate change and pursue any emerging opportunities. The countries most vulnerable to the effects of climate change on fisheries are primarily small island states in the Pacific Ocean and Caribbean, and countries along the Western and Eastern coasts of Africa.",Index,Results,None,for RCP85 (2066-2100),blasiak,Blasiak et al. 2022,https://doi.org/10.1371/journal.pone.0179657,1.0,,1.0,22.0
egov-egi,E-Government Index,"The E-Government Development Index is a weighted average of the Online Service Index, the Telecommunication Infrastructure Index, the E-Participation Index, and the Human Capital Index.",Index,UN E-Government Survey,None,None,undesa,UN E-Government Survey 2020,https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020,1.0,,1.0,37.0
egov-epi,E-Participation Index,"The E-Participation Index is a subset of the Online Service Index realted to e-decision making, e-consultation, and e-informatino.",Index,UN E-Government Survey,None,None,undesa,UN E-Government Survey 2020,https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2021,2.0,,1.0,37.0
egov-osi,Online Service Index,The online service index measures the use of ICTs by governments based on a survey of the online presence of Member States.,Index,UN E-Government Survey,None,None,undesa,UN E-Government Survey 2020,https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2022,2.0,,1.0,37.0
egov-hci,Human Capital Index,"The human capital index is an average of four indicators, including adult literacy rate, gross enrollment ratio, estimated years of schooling, and mean years of schooling.",Index,UN E-Government Survey,None,None,undesa,UN E-Government Survey 2020,https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2023,2.0,,1.0,37.0
egov-tii,Telecommunication Infrastructure Index,"This index is an average of five indicators per 100 inhabitants, including estimated Internet users, number of main fixed telephone lines, number of mobile subscribers, number of wireless broadband subscriptions, and number of fixed broadband subscriptions. ",Index,UN E-Government Survey,None,None,undesa,UN E-Government Survey 2020,https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2024,2.0,,1.0,37.0
egov-egr,E-Government Rank,"The E-Government Development Index is a weighted average of the Online Service Index, the Telecommunication Infrastructure Index, and the Human Capital Index.",Index,UN E-Government Survey,None,None,undesa,UN E-Government Survey 2020,https://publicadministration.un.org/egovkb/en-us/Reports/UN-E-Government-Survey-2020,2.0,,1.0,37.0
epi-PMD, Ambient particulate matter pollution,"We measure PM2.5 exposure using the number of age-standardized disability-adjusted life-years lost per 100,000 persons (DALY rate) due to exposure to fine air particulate matter smaller than 2.5 micrometers (PM2.5). ",Age-standardized DALYs/100k people,Indicators,Air Quality,None,epi,Institute for Health Metrics and Evaluation,https://epi.yale.edu/,4.0,,26.0,41.0
epi-HAD, Household air pollution from solid fuels,"We measure household solid fuels using the number of age-standardized disability-adjusted life-years lost per 100,000 persons (DALY rate) due to exposure to household air pollution (HAP) from the use of household solid fuels. ",Age-standardized DALYs/100k people,Indicators,Air Quality,None,epi,Institute for Health Metrics and Evaluation,https://epi.yale.edu/,4.0,,26.0,41.0
epi-OZD, Ozone,"We measure ozone exposure using the number of age-standardized disability-adjusted life-years lost per 100,000 persons (DALY rate) due to exposure to ground-level ozone pollution. ",Age-standardized DALYs/100k people,Indicators,Air Quality,None,epi,Institute for Health Metrics and Evaluation,https://epi.yale.edu/,4.0,,26.0,41.0
epi-USD, Unsafe sanitation,"We measure unsafe sanitation using the number of age-standardized disability-adjusted life-years lost per 100,000 persons (DALY rate) due to their exposure to inadequate sanitation facilities. ",Age-standardized DALYs/100k people,Indicators,Sanitation & Drinking Water,None,epi,Institute for Health Metrics and Evaluation,https://epi.yale.edu/,4.0,,26.0,41.0
epi-UWD, Unsafe Drinking Water,"We measure unsafe drinking water using the number of age-standardized disability-adjusted life-years lost per 100,000 persons (DALY rate) due to exposure to unsafe drinking water. ",Age-standardized DALYs/100k people,Indicators,Sanitation & Drinking Water,None,epi,Institute for Health Metrics and Evaluation,https://epi.yale.edu/,4.0,,26.0,41.0
epi-PBD, Lead Exposure,"We measure lead exposure using the number of age-standardized disability-adjusted life-years lost per 100,000 persons (DALY rate) due to lead contamination in the environment. ",Age-standardized DALYs/100k people,Indicators,Heavy Metals,None,epi,Institute for Health Metrics and Evaluation,https://epi.yale.edu/,4.0,,26.0,41.0
epi-MSW, Solid Waste,"Controlled solid waste refers to the proportion of household and commercial waste generated in a country that is collected and treated in a manner that controls environmental risks. This metric counts waste as “controlled” if it is treated through recycling, composting, anaerobic digestion, incineration, or disposed of in a sanitary landfill. ",proportion,Indicators,Waste Management,None,epi,Wiedinmyer et al. 2014 & Kaza et al. 2018,https://epi.yale.edu/,4.0,,26.0,45.0
epi-TBN, Terrestrial Biome Protection (National weights),"We derive the terrestrial biome protection indicators by first calculating the proportions of the area of each of a country’s biome types that are covered by protected areas and then constructing a weighted sum of the protection percentages for all biomes within that country. For the terrestrial biome protection (national weights) indicator, protection percentages are weighted according to the prevalence of each biome type within that country. This indicator evaluates a country’s efforts to achieve 17% protection for all biomes within its borders, as per Aichi Target 11. ",%,Indicators,Biodiversity,None,epi,World Database on Protected Areas,https://epi.yale.edu/,4.0,,26.0,48.0
epi-TBG, Terrestrial Biome Protection (Global weights),"We derive the terrestrial biome protection indicators by first calculating the proportions of the area of each of a country’s biome types that are covered by protected areas and then constructing a weighted sum of the protection percentages for all biomes within that country. For the terrestrial biome protection (global weights) indicator, protection percentages are weighted according to the global prevalence of each biome type. This indicator evaluates a country’s contribution toward the global 17% protection goal. ",%,Indicators,Biodiversity,None,epi,World Database on Protected Areas,https://epi.yale.edu/,4.0,,26.0,48.0
epi-MPA, Marine Protected Areas,"We calculate the marine protected areas indicator as the percentage of a country’s total exclusive economic zone (EEZ) designated as marine protected areas (MPAs). MPAs represent a critical tool for protecting marine ecosystems from unsustainable fishing practices, pollution, and human disturbance. ",%,Indicators,Biodiversity,None,epi,World Database on Protected Areas,https://epi.yale.edu/,4.0,,26.0,47.0
epi-PAR, Protected Areas Representativeness Index,"The PARI indicator measures ecological representativeness as the proportion of biologically scaled environmental diversity included in a country’s terrestrial protected areas. The measure relies on remote sensing, biodiversity informatics, and global modeling of fine-scaled variation in biodiversity composition for plant, vertebrate, and invertebrate species. ",unitless,Indicators,Biodiversity & Habitat,None,epi,Commonwealth Scientific and Industrial Research Organization,https://epi.yale.edu/,4.0,,26.0,48.0
epi-SHI, Species Habitat Index,"Species Habitat Index (SHI) estimates potential population losses, as well as regional and global extinction risks of individual species, using habitat loss as a proxy. The SHI indicator measures the proportion of suitable habitat within a country that remains intact for each species in that country relative to a baseline set in the year 2001. ",%,Indicators,Biodiversity & Habitat,None,epi,Map of Life,https://epi.yale.edu/,4.0,,26.0,14.0
epi-SPI, Species Protection Index,"Species Protection Index (SPI) evaluates the species-level ecological representativeness of each country’s protected area network. The SPI metric uses remote sensing data, global biodiversity informatics, and integrative models to map suitable habitat for over 30,000 terrestrial vertebrate, invertebrate, and plant species at high resolutions. Data for this indicator come from the Map of Life. ",%,Indicators,Biodiversity & Habitat,None,epi,Map of Life,https://epi.yale.edu/,4.0,,26.0,14.0
epi-BHV, Biodiversity Habitat Index,"We introduce the Biodiversity Habitat Index (BHI) to the 2020 EPI as a new indicator which estimates the effects of habitat loss, degradation, and fragmentation on the expected retention of terrestrial biodiversity. ",unitless,Indicators,Biodiversity & Habitat,None,epi,Commonwealth Scientific and Industrial Research Organization,https://epi.yale.edu/,4.0,,26.0,48.0
epi-TCL," Tree cover loss, %",We quantify tree cover loss by constructing a five-year moving average of the percentage of forest lost from the extent of forest cover in the reference year 2000. We define a forest as any land area with over 30% canopy cover. ,proportion,Indicators,Ecosystem Services,None,epi,Global Forest Watch,https://epi.yale.edu/,4.0,,26.0,38.0
epi-GRL, Grassland Loss,Grassland loss is measured using a five-year moving average of percentage of gross losses in grassland areas compared to the 1992 reference year. Data are derived from a time series of annual global land cover maps for the years 1992–2015 released by the European Space Agency’s (ESA) Climate Change Initiative. ,proportion,Indicators,Ecosystem Services,None,epi,European Space Agency,https://epi.yale.edu/,4.0,,26.0,31.0
epi-WTL, Wetland Loss,Wetland loss is quantified using a five-year moving average of percentage of gross losses in wetland areas compared to the 1992 reference year. Data are derived from a time series of annual global land cover maps for the years 1992–2015 released by the European Space Agency’s (ESA) Climate Change Initiative. ,proportion,Indicators,Ecosystem Services,None,epi,European Space Agency,https://epi.yale.edu/,4.0,,26.0,28.0
epi-FSS, Fish Stock Status,"Fish stock status evaluates the percentage of a country’s total catch that comes from overexploited or collapsed stocks, considering all fish stocks within a country’s EEZs. Because continued and increased stock exploitation leads to smaller catches, this indicator sheds light on the impact of a country’s fishing practices. ",proportion,Indicators,Fisheries,None,epi,Sea Around Us,https://epi.yale.edu/,4.0,,26.0,31.0
epi-RMS, Regional Marine Trophic Index,Marine Trophic Index (MTI) describes the health of a country’s fishing stock based on expected catch and changes over time. The MTI describes the degree to which a country is depleting species at higher trophic levels and “fishing down the food web.” ,unitless,Indicators,Fisheries,None,epi,Sea Around Us,https://epi.yale.edu/,4.0,,26.0,34.0
epi-FGT, Fish caught by Trawling,"Fish caught by trawling measures the percentage of a country’s fish caught by bottom or pelagic trawling, where a fishing net is pulled through the water behind a boat. This practice is indiscriminate and wasteful and can severely damage marine ecosystems. ",proportion,Indicators,Fisheries,None,epi,Sea Around Us,https://epi.yale.edu/,4.0,,26.0,15.0
epi-CDA, CO2 intensity trend,"The CO2 growth rate, which makes up 55% of the Climate Change issue category, is calculated as the average annual rate of increase or decrease in raw carbon dioxide emissions over the years 2008–2017. It is then adjusted for economic trends to isolate change due to policy rather than economic fluctuation. ",proportion,Indicators,Climate Change,None,epi,Potsdam Institute for Climate Impact Research,https://epi.yale.edu/,4.0,,26.0,39.0
epi-CHA, Methane intensity trend,"The CH4 growth rate, which makes up 15% of the Climate Change issue category, is calculated as the average annual rate of increase or decrease in raw methane emissions over the years 2008–2017. It is then adjusted for economic trends to isolate change due to policy rather than economic fluctuation. ",proportion,Indicators,Climate Change,None,epi,Potsdam Institute for Climate Impact Research,https://epi.yale.edu/,4.0,,26.0,39.0
epi-FGA, F-gasses intensity trend,"The F-gas growth rate, which makes up 10% of the Climate Change issue category, is calculated as the average annual rate of increase or decrease in raw fluorinated gas emissions over the years 2008–2017. It is then adjusted for economic trends to isolate change due to policy rather than economic fluctuation. ",proportion,Indicators,Climate Change,None,epi,Potsdam Institute for Climate Impact Research,https://epi.yale.edu/,4.0,,26.0,13.0
epi-NDA, N2O intensity trend,"The N2O growth rate, which makes up 5% of the Climate Change issue category, is calculated as the average annual rate of increase or decrease in raw nitrous oxide emissions over the years 2008–2017. It is then adjusted for economic trends to isolate change due to policy rather than economic fluctuation. ",proportion,Indicators,Climate Change,None,epi,Potsdam Institute for Climate Impact Research,https://epi.yale.edu/,4.0,,26.0,39.0
epi-BCA, Black Carbon intensity trend,"The black carbon growth rate, which makes up 5% of the Climate Change issue category, is calculated as the average annual rate of increase or decrease in black carbon over the years 2005–2014. It is then adjusted for economic trends to isolate change due to policy rather than economic fluctuation. ",proportion,Indicators,Climate Change,None,epi,Community Emissions Data Systems,https://epi.yale.edu/,4.0,,26.0,40.0
epi-GHP, GHG emissions per capita,We calculate greenhouse gas (GHG) emissions per capita for each country in the year 2017. ,Gg CO2-eq./person,Indicators,Climate Change,None,epi,Potsdam Institute for Climate Impact Research,https://epi.yale.edu/,4.0,,26.0,41.0
epi-LCB, CO2 from Land Cover,This new indicator estimates CO2 emissions from land cover change and is calculated over the years 2001–2015. ,proportion,Indicators,Climate Change,None,epi,Mullion Group,https://epi.yale.edu/,4.0,,26.0,25.0
epi-GIB, GHG emission intensity growth rate,Our greenhouse gas (GHG) intensity growth rate indicator serves as a signal of countries’ progress in decoupling emissions from economic growth. We calculate an annual average growth rate in GHG emissions per unit of GDP over the years 2008–2017. This indicator highlights the need for action on climate change mitigation in countries at all income levels. ,proportion,Indicators,Climate Change,None,epi,Potsdam Institute for Climate Impact Research,https://epi.yale.edu/,4.0,,26.0,40.0
epi-SDA, SO2 intensity trend,The SO2growth rate is calculated as the average annual rate of increase or decrease in SO2 over the years 2005–2014. It is then adjusted for economic trends to isolate change due to policy rather than economic fluctuation. ,unitless,Indicators,Pollution Emissions,None,epi,Community Emissions Data Systems,https://epi.yale.edu/,4.0,,26.0,40.0
epi-NXA, NOx intensity trend,The NOX growth rate is calculated as the average annual rate of increase or decrease in NOX over the years 2005–2014. It is then adjusted for economic trends to isolate change due to policy rather than economic fluctuation. ,unitless,Indicators,Pollution Emissions,None,epi,Community Emissions Data Systems,https://epi.yale.edu/,4.0,,26.0,40.0
epi-SNM, Sustainable Nitrogen Management Index,The Sustainable Nitrogen Management Index (SNMI) seeks to balance efficient application of nitrogen fertilizer with maximum crop yields as a measure of the environmental performance of agricultural production. The 2020 EPI uses the SNMI as a proxy for agricultural drivers of environmental damage. ,unitless,Indicators,Agriculture,None,epi,UMCES,https://epi.yale.edu/,4.0,,26.0,42.0
epi-WWT, Wastewater treatment level,"We measure wastewater treatment as the percentage of wastewater that undergoes at least primary treatment in each country, normalized by the proportion of the population connected to a municipal wastewater collection system. ",proportion,Indicators,Water Resources,None,epi,"UNSD, OECD, Eurostat, etc.",https://epi.yale.edu/,4.0,,26.0,44.0
epi-AGR,Agriculture,"Agriculture performance is tracked by examining the sustainability of global nitrogen management using indicators produced by the Appalachian Lab at the University of Maryland Center for Environmental Science. Small improvements in nitrogen management over a ten-year period result mainly from increased yields rather than improved efficiency. Mismanagement of nitrogen across the agricultural sector continues to threaten the health and sustainability of agricultural systems and the natural environment. We emphasize the critical need for enhanced monitoring and data collection in this sector and call for the development of new indicators that better reflect the full impacts of agricultural systems on soils, land and water resources, global nutrient cycles, and climate change.",Index,Results,Category Results,None,epi,Yale Center for Environmental Law & Policy,https://epi.yale.edu/,3.0,,26.0,42.0
epi-AIR,Air Quality,"Air Quality is the largest environmental threat to human health, accounting for over one-half of all life-years lost to deaths and disabilities worldwide, based on our analysis of estimates by the Institute for Health Metrics and Evaluation in the Global Burden of Disease study. Despite some progress over the past decade in ozone exposure and household use of solid fuels, reductions in particulate matter (PM2.5) exposure have been small, representing a stubborn challenge for policymakers in the developing world. India and Pakistan place last in this issue category, joined in the bottom tier by Bangladesh and Nigeria – all countries with enormous populations. As these and other countries continue to urbanize, industrialize, and mobilize, controlling air quality should be a top priority for policymakers who wish to provide a foundation for future prosperity and human well-being.",Index,Results,Category Results,None,epi,Yale Center for Environmental Law & Policy,https://epi.yale.edu/,3.0,,26.0,41.0
epi-APE,Pollution Emissions,"Analysis of Pollution Emissions data from the Community Emissions Data System reveals uneven global performance. Sulfur dioxide (SO2) emissions are in decline in much of the world, resulting partly from strong air pollution regulations in industrialized nations. Global emissions of nitrogen oxides (NOX) are increasing, however, as vehicle use and fossil fuel consumption expand in populous developing countries. Indonesia, India, and China account for a large proportion of this increase in NOX. Controlling pollution emissions is crucial to protect human health, maintain soil and water quality, and preserve ecosystem function. ",Index,Results,Category Results,None,epi,Yale Center for Environmental Law & Policy,https://epi.yale.edu/,3.0,,26.0,40.0
epi-BDH,Biodiversity & Habitat,"The world has made significant strides in biodiversity protection, far exceeding the international goal of 10% for marine protected area designation for 2020. Botswana and Zambia receive the top rankings on Biodiversity & Habitat due to high performance in terrestrial biome protection and low incidence of habitat degradation. Countries in Eastern and Western Europe show considerable progress in biodiversity protection through initiatives like the Natura 2000 protected area network. Lower average global scores on measures of ecological representativeness of protected areas, however, indicate that more work must be done to ensure the continued existence of high-quality habitat, free from human pressures, to protect the full diversity of life on Earth. ",Index,Results,Category Results,None,epi,Yale Center for Environmental Law & Policy,https://epi.yale.edu/,3.0,,26.0,14.0
